,main.ns.edits,active.main.ns.edits,talk.ns.edits,total.edits.all.namespaces,active.edits.all.namespaces,total.tokens.added.main.ns,total.token.revs.main.ns,mean.revs,total.editors,active.editors,avg.quality,quality.revs.included,talk.network.nodes,talk.mean.weight,talk.density,talk.diameter,talk.clustering.coef,talk.kcore.gt.2,talk.kcore.gt.1,talk.hierarchy,gini.main.edits,gini.tokens.added,gini.token.revs,days.from.start.to.end,days.from.half.to.end,founding.date,final.edit.date
1812,500,458,17,948,840,212115,65445,0.532,37,6,4.60968886744,9,12,1.125,0.1212121212121212,3,0.5625,0.25,0.8333333333333334,0.5384615384615384,0.303851851852,0.47388025887400004,0.414895176328,629,1,2007-08-09 22:31:49,2009-05-21 14:43:05
1813,500,489,49,727,657,269071,261415,0.522,23,9,3.89674025194,5,9,1.631578947368421,0.2638888888888889,3,0.42857142857142855,0.5555555555555556,1.0,0.2631578947368421,0.2248,0.30600597364,0.485639564167,509,3,2007-08-09 22:31:49,2009-01-02 11:29:28
1814,500,351,29,927,683,226842,495182,1.4780000000000002,108,8,4.56910091659,27,17,1.09375,0.1176470588235294,3,0.4848484848484849,0.4117647058823529,0.7058823529411765,0.7570093457943925,0.510680851064,0.563211023063,0.510962528542,327,153,2006-10-11 22:11:07,2008-02-06 19:30:29
1815,500,416,23,754,640,1027762,2091297,1.318,57,4,4.53106369671,39,11,1.0714285714285714,0.12727272727272726,3,0.5625,0.2727272727272727,0.6363636363636364,0.7142857142857143,0.534,0.45654476779299996,0.444854198136,746,518,2007-04-16 23:27:24,2009-06-13 16:38:28
1816,500,372,29,813,653,205744,291763,2.43,75,8,4.35230932772,131,17,1.0,0.10661764705882353,3,0.36627906976744173,0.35294117647058826,0.4705882352941176,0.6907216494845361,0.372242424242,0.530011847615,0.429289744198,490,23,2004-11-11 23:33:14,2006-04-04 10:24:27
1817,500,411,33,2107,550,16595,19910,1.618,73,11,2.88042578454,30,13,1.1666666666666667,0.1923076923076923,3,0.7878787878787878,0.5384615384615384,0.6153846153846154,0.4117647058823529,0.334666666667,0.435478111435,0.38717376341700005,59,56,2004-04-04 01:33:33,2004-07-15 08:52:40
1818,500,314,142,972,536,57322,119877,2.492,131,8,3.9364540981,70,27,2.416058394160584,0.1951566951566952,4,0.5790441176470589,0.7777777777777778,0.8888888888888888,0.417558886509636,0.24003809523800002,0.34437405400700005,0.348491012812,139,134,2007-02-14 03:23:51,2007-11-17 08:51:03
1819,500,449,113,1085,926,116790,139422,0.924,42,3,3.22642075015,15,22,2.150684931506849,0.15800865800865802,3,0.5103092783505154,0.6363636363636364,0.8636363636363636,0.36326530612244895,0.542461538462,0.550316478624,0.5600468086370001,345,47,2008-03-13 19:54:05,2009-04-15 08:15:52
1820,500,454,50,834,755,92824,141807,0.986,40,4,4.1053661888,20,18,1.4827586206896552,0.09477124183006536,3,0.2376237623762376,0.2222222222222222,0.7222222222222222,0.7058823529411765,-0.333379310345,-0.43792479352799996,-0.515581765698,586,74,2007-09-08 10:01:28,2009-12-13 20:11:48
1821,500,368,30,860,659,135469,301167,3.222,100,7,3.5268291170599997,173,16,1.119047619047619,0.175,6,0.6216216216216216,0.5625,0.6875,0.41935483870967744,0.3528,0.389212753471,0.37057268060599996,62,37,2008-03-05 01:38:05,2008-07-20 07:40:21
1822,500,228,48,764,311,58862,80469,1.742,178,9,4.389866220169999,47,25,1.0434782608695652,0.07666666666666667,4,0.6595744680851063,0.44,0.68,0.7659574468085106,0.36165986394599997,0.520997226997,0.5218608289850001,703,64,2007-06-03 19:58:36,2009-08-15 04:44:18
1823,500,489,0,616,584,81921,57279,0.826,11,6,,0,0,,,0,,,,,-0.0035555555555599997,-0.147391321449,0.0100870786462,82,27,2007-04-21 11:01:21,2007-07-28 12:17:45
1824,500,499,0,500,499,66362,0,0.0,3,2,,0,0,,,0,,,,,0.446666666667,0.239273479803,,3,1,2007-08-27 06:17:36,2007-08-30 17:21:51
1825,500,459,35,969,923,117244,138653,1.226,22,4,4.53106721935,19,4,2.571428571428572,0.5833333333333334,2,0.75,0.75,1.0,0.3333333333333333,0.1278,0.0931484766811,-0.00108003433031,84,44,2008-03-09 03:58:29,2008-06-16 05:07:48
1826,500,468,14,586,549,20078,15053,0.406,12,3,5.3233576642300005,2,8,1.2,0.17857142857142858,2,0.13043478260869565,0.0,0.5,0.76,0.6738181818179999,0.530675818852,0.552919079857,389,0,2004-11-11 23:33:14,2005-12-07 01:52:42
1827,500,375,2097,3161,2303,426943,816366,1.8419999999999999,123,15,5.0381996101599995,73,83,5.176670441676103,0.1297384660593594,4,0.4858323888259217,0.8192771084337349,0.891566265060241,0.15410323059784628,0.324048780488,0.369652789088,0.337417016985,137,8,2008-08-28 00:07:09,2009-04-11 22:36:24
1828,500,316,9,597,353,68067,187048,3.738,107,13,4.15140568997,211,8,1.0,0.17857142857142858,2,0.6666666666666666,0.5,0.625,0.8461538461538461,0.397360824742,0.390033228328,0.489753333066,156,9,2008-03-13 19:50:54,2008-08-22 23:14:38
1829,500,455,24,625,556,59186,250213,4.296,29,11,5.14197679934,249,15,1.0454545454545454,0.10476190476190476,4,0.3829787234042553,0.4666666666666667,0.6666666666666666,0.6551724137931034,0.421076923077,0.463190359467,0.47390623189,2,1,2009-10-10 04:49:07,2009-10-19 00:52:20
1830,500,378,179,1176,915,306951,578431,2.286,58,7,4.54978259051,80,16,2.5223880597014925,0.2791666666666667,3,0.5744680851063829,0.9375,1.0,0.20812182741116755,0.48392982456100003,0.622581111437,0.6406231958340001,46,22,2005-04-06 04:24:49,2005-06-25 03:22:10
1831,500,305,32,695,474,175172,377407,3.572,125,4,4.705360095880001,223,16,1.0,0.12916666666666668,3,0.552,0.5,0.75,0.8787878787878788,0.467418181818,0.7323962111010001,0.5994363210970001,263,159,2006-04-22 06:08:39,2007-07-31 20:59:44
1832,500,468,412,2215,1980,684625,648632,0.8640000000000001,28,4,4.53723307079,18,23,5.918604651162791,0.1699604743083004,4,0.42857142857142855,0.6521739130434783,0.7826086956521741,0.2523364485981308,-0.43,-0.37835467800399997,0.282638581771,23,10,2009-03-01 12:18:24,2009-12-20 17:40:12
1833,500,221,14,591,263,111943,182143,2.988,155,8,2.66286368564,129,6,1.1666666666666667,0.2,2,0.6,0.0,0.5,0.75,0.324217687075,0.1608299073,0.500038674106,849,829,2006-06-16 23:17:39,2008-11-30 20:48:18
1834,500,468,53,1992,1875,288480,71732,0.09,34,1,,0,20,1.525,0.10526315789473684,3,0.2647058823529412,0.35,0.45,0.6842105263157895,0.28162962963000004,0.296426737331,0.29783184734900003,104,23,2008-04-08 09:29:10,2008-12-10 01:28:38
1835,500,470,83,1044,868,114614,31610,0.24600000000000002,24,2,4.33488028442,8,21,1.8617021276595744,0.22380952380952385,3,0.4935304990757856,0.8095238095238095,0.8095238095238095,0.25,-0.0491428571429,-0.0679136679887,-0.03888462059930001,61,51,2006-06-12 14:29:56,2006-10-11 17:20:38
1836,500,491,10,814,789,73613,2174,0.024,7,1,,0,2,3.0,0.5,1,,0.0,0.0,1.0,0.738,0.7477925094750001,0.7341306347750001,125,7,2004-11-11 23:33:14,2005-04-07 05:04:41
1837,500,449,69,816,743,136249,294549,2.452,31,10,4.964931943380001,113,14,1.8125,0.2637362637362637,4,0.569620253164557,0.7857142857142857,0.8571428571428571,0.3076923076923077,0.193571428571,0.224465343389,0.247578380119,9,5,2008-09-19 23:51:35,2008-11-15 20:49:50
1838,500,475,26,1192,1121,82629,15805,0.24600000000000002,23,3,2.1002358490599997,3,9,1.7647058823529411,0.2361111111111111,3,0.4090909090909091,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.342888888889,0.311955985321,0.381577559844,780,18,2006-01-29 11:39:24,2008-04-27 13:53:47
1839,500,367,528,1814,1424,291612,173806,1.632,98,15,4.28484626104,26,49,5.056701030927835,0.0824829931972789,3,0.2916219119226638,0.6122448979591837,0.6938775510204082,0.5373939861218195,0.205210526316,0.396104376616,0.148453932606,11,6,2007-07-01 14:37:54,2008-04-07 07:10:31
1840,500,407,5,663,515,1317104,504373,1.004,44,5,5.79456527717,24,5,1.0,0.15,2,0.0,0.0,0.0,1.0,0.1385,0.186126152529,0.263126941767,5,2,2008-03-11 23:40:06,2008-03-20 00:36:57
1841,500,374,132,755,576,125430,310353,2.088,81,12,4.20616354809,84,20,1.7638888888888888,0.18947368421052632,3,0.5050251256281407,0.85,0.95,0.4522821576763486,0.523397260274,0.329365830857,0.0564617338745,284,2,2005-05-28 05:27:26,2006-03-11 04:20:49
1842,500,427,43,1555,1383,18141,13199,0.684,81,1,3.0011084722099994,46,28,1.0655737704918034,0.08068783068783067,3,0.5092592592592593,0.5714285714285714,0.7142857142857143,0.9252336448598132,0.719490909091,0.452942856713,-0.0053116971671399995,906,7,2004-11-11 23:33:14,2007-07-18 17:52:43
1843,500,389,40,738,585,75015,186453,2.2640000000000002,89,11,4.54743814177,84,16,1.380952380952381,0.175,3,0.5637583892617449,0.625,0.8125,0.4716981132075472,0.4277,0.484181663667,0.5096248786559999,104,25,2008-01-24 22:50:53,2008-08-31 21:17:59
1844,500,464,28,657,615,201624,80600,0.304,14,2,,0,5,2.8,0.5,2,0.5454545454545454,0.8,0.8,0.25,0.6384615384619999,0.591817518671,0.578912006108,34,6,2006-01-25 12:21:36,2006-03-05 15:03:31
1845,500,497,2,715,705,93718,9986,0.066,6,3,,0,0,,,0,,,,,-0.41600000000000004,-0.381540365778,0.22695774083700002,64,23,2004-11-09 20:17:14,2005-01-24 08:36:09
1846,500,118,22,626,167,72624,161423,2.25,282,6,4.73284311871,79,9,1.0,0.1388888888888889,1,1.0,0.4444444444444444,0.7777777777777778,1.0,0.254661354582,0.351806806701,0.40097560607199995,529,440,2007-04-11 20:02:19,2009-11-11 00:04:53
1847,500,275,36,682,324,638950,959377,2.174,236,8,2.8686523349299997,116,19,1.0,0.12573099415204678,3,0.9111111111111112,0.631578947368421,0.7894736842105263,0.3636363636363637,0.508948717949,0.38136790929,0.424782537161,499,474,2005-07-11 11:08:16,2007-08-28 10:17:40
1848,500,428,50,962,869,85191,216011,2.3280000000000003,70,9,4.53975055764,73,32,1.119047619047619,0.04233870967741935,3,0.061349693251533735,0.15625,0.21875,0.8064516129032258,0.565290322581,0.49482831936300004,0.463385227843,393,200,2007-09-10 22:07:09,2008-12-09 06:45:00
1849,500,199,29,1160,538,403852,589561,3.04,198,9,4.19486407361,173,16,1.0465116279069768,0.17916666666666667,4,0.6666666666666666,0.625,0.8125,0.28,0.106111111111,0.44692744977,0.26551293627300004,243,235,2008-05-04 20:24:08,2009-08-13 19:21:16
1850,500,318,69,676,453,95344,178535,2.394,104,9,5.23853591365,114,21,1.3,0.2380952380952381,4,0.6151560178306092,0.8571428571428571,0.8571428571428571,0.32038834951456313,0.326222222222,0.460203011827,0.454847633362,23,15,2006-10-25 17:09:44,2007-03-07 22:42:17
1851,500,257,37,999,580,311479,410503,1.298,140,13,5.19962755837,36,29,1.0,0.039408866995073885,4,0.031007751937984492,0.13793103448275862,0.13793103448275862,0.9117647058823528,0.318,0.408599641364,0.418904630885,19,10,2008-02-18 20:53:37,2008-07-17 18:28:03
1852,500,450,56,840,740,98289,213293,2.562,52,7,4.0286139536,110,14,2.878787878787879,0.1813186813186813,3,0.6,0.5714285714285714,0.7857142857142857,0.4473684210526316,0.529743589744,0.541365846558,0.471854113765,514,7,2008-03-13 19:50:54,2009-08-17 08:02:31
1853,500,372,29,764,559,260599,204713,1.454,74,8,4.83092298167,67,22,1.0,0.060606060606060615,5,0.2327586206896552,0.3181818181818182,0.4545454545454545,0.9696969696969696,0.380342857143,0.391507861284,0.415717125928,66,3,2009-07-24 01:49:33,2009-09-30 23:10:42
1854,500,330,3,662,422,92594,281672,3.83,101,13,4.07893861206,233,3,1.0,0.5,1,1.0,0.0,1.0,1.0,0.24708333333299998,0.26925565731400003,0.373714299493,15,8,2009-05-10 20:58:07,2009-06-09 17:16:47
1855,500,499,2,610,607,199532,149356,0.69,6,3,4.759871664059999,6,2,1.0,0.5,1,,0.0,0.0,1.0,0.56,0.5760830343,0.429356704786,52,27,2009-05-31 15:58:42,2009-07-24 15:12:36
1856,500,461,31,871,789,214267,580538,1.97,43,4,4.9353619147500005,73,14,1.3571428571428572,0.15384615384615385,3,0.6290322580645161,0.5,0.7142857142857143,0.3114754098360656,0.36258064516099997,0.31388121874499997,0.349816004932,417,18,2008-01-21 10:44:47,2009-07-03 16:08:09
1857,500,489,37,576,557,44267,18584,0.322,11,2,2.5,1,4,3.5,0.6666666666666666,2,0.6,0.75,1.0,0.0,0.772444444444,0.7966857679279999,0.842457071794,265,0,2004-11-11 23:33:14,2005-08-05 05:02:58
1858,500,466,361,980,897,140122,322474,4.35,25,7,5.74694231827,324,17,7.819047619047619,0.3860294117647059,4,0.7567567567567568,0.7647058823529411,0.7647058823529411,0.25,0.473818181818,0.43648262358400003,0.409779900508,119,52,2009-07-30 08:41:02,2010-01-03 01:37:42
1859,500,484,9,561,531,128512,8764,0.042,11,2,,0,7,1.0,0.4285714285714286,3,0.9230769230769232,0.8571428571428571,0.8571428571428571,0.3548387096774194,-0.34755555555600004,-0.403211805556,-0.287869567422,17,1,2009-11-10 03:08:57,2009-11-27 23:24:38
1860,500,476,0,559,533,74336,97627,0.83,16,5,5.9370452039699995,2,0,,,0,,,,,0.4345,0.528344274645,0.518554677497,275,23,2007-03-10 14:49:42,2007-12-14 01:40:25
1861,500,344,49,704,477,88345,292427,2.546,86,10,4.25032425779,74,29,1.3035714285714286,0.06896551724137931,2,0.232620320855615,0.3103448275862069,0.3448275862068966,0.6697247706422018,0.509405405405,0.510272687085,0.486627385592,410,218,2007-12-18 23:31:12,2009-03-30 15:00:55
1862,500,228,37,760,411,150529,387492,2.582,153,9,4.94546716424,123,22,1.261904761904762,0.09090909090909093,4,0.5396825396825397,0.4090909090909091,0.7272727272727273,0.7478991596638656,0.268547945205,0.584749973541,0.5567808452499999,383,229,2008-01-16 22:53:05,2009-08-13 01:31:15
1863,500,420,148,686,583,79018,113314,1.714,48,7,5.20055409601,30,13,4.348837209302325,0.2756410256410256,2,0.5070422535211268,0.6153846153846154,0.7692307692307693,0.4166666666666667,0.433909090909,0.27015421112300003,0.322102540487,452,36,2004-11-11 23:33:14,2006-02-18 23:48:07
1864,500,405,165,857,718,119183,281819,3.1,56,8,4.55658619361,187,23,2.8981481481481484,0.21343873517786566,3,0.5291095890410958,0.6956521739130435,0.7826086956521741,0.3181818181818182,0.53952,0.5273424901199999,0.482511895933,63,9,2009-06-02 11:24:21,2009-08-19 23:14:58
1865,500,458,18,551,493,83179,36190,0.33799999999999997,20,7,,0,9,1.0588235294117647,0.2361111111111111,3,0.8918918918918919,0.8888888888888888,0.8888888888888888,0.3076923076923077,0.325111111111,0.394400429596,0.325154278346,162,103,2008-02-16 09:30:33,2008-07-31 21:17:00
1866,500,320,133,1062,456,264358,595121,1.724,115,9,4.8856536879000005,83,31,1.6311475409836065,0.13118279569892474,5,0.5191545574636723,0.7741935483870968,0.7741935483870968,0.2953020134228188,0.455191919192,0.34925442778399995,0.26456821555599996,4,0,2008-04-22 19:31:11,2008-05-01 01:04:55
1867,500,433,2,651,579,25144,64854,3.002,46,11,4.326255547280001,130,4,1.0,0.16666666666666666,1,,0.0,0.0,1.0,0.515822222222,0.566783328031,0.5622331184920001,74,18,2008-11-28 19:40:20,2009-03-08 04:27:17
1868,500,479,41,947,893,219063,213712,0.726,23,5,5.5328998895599995,16,7,1.7142857142857142,0.5,3,0.7659574468085106,1.0,1.0,0.0,0.13057142857100001,0.190128932251,0.327026893336,450,102,2007-08-09 22:31:49,2008-12-15 18:42:55
1869,500,346,27,609,436,208090,484181,3.112,122,11,3.9233784316699998,159,20,1.0,0.09473684210526316,3,0.3157894736842105,0.4,0.5,0.8701298701298701,0.432495575221,0.620109236261,0.704743689704,190,30,2008-02-05 23:00:35,2008-08-17 06:51:05
1870,500,491,19,1509,1470,475963,4383,0.03,18,1,,0,9,1.4444444444444444,0.125,2,0.2727272727272727,0.0,0.4444444444444444,0.8571428571428571,0.8724444444439999,0.87432566537,-0.12807057570900002,497,11,2008-01-04 23:41:51,2009-08-21 00:47:03
1871,500,454,98,705,616,115450,237806,1.56,49,7,4.55152237301,32,15,1.7678571428571428,0.26666666666666666,4,0.6057692307692307,0.8,0.8666666666666667,0.14285714285714285,0.566421052632,0.566024480864,0.59003159143,12,9,2007-08-29 15:10:39,2007-12-05 18:39:33
1872,500,394,5,667,528,157822,129810,0.9840000000000001,58,5,3.9497026984300003,34,4,1.0,0.16666666666666666,1,,0.0,0.0,1.0,0.654962962963,0.788471259464,0.646860796549,313,17,2006-03-15 01:39:16,2007-01-30 18:34:05
1873,500,423,747,1399,1065,40233,130766,4.092,63,13,5.34285258086,269,63,3.6696428571428568,0.14336917562724014,4,0.4801895485059892,0.8412698412698413,0.8571428571428571,0.1963441537976678,0.12164705882400001,0.083176526147,0.0551577987082,24,6,2009-07-10 22:17:05,2009-11-21 21:59:28
1874,500,464,41,851,802,120434,89766,0.49,32,4,5.11383219955,2,9,5.181818181818182,0.1527777777777778,2,0.375,0.0,0.5555555555555556,0.8461538461538461,0.637714285714,0.625109821068,0.123777907215,37,21,2007-10-27 18:26:16,2008-01-26 22:54:49
1875,500,391,87,812,625,264905,704359,2.826,84,8,3.6717109356699997,103,22,1.620253164556962,0.17099567099567098,4,0.4974874371859296,0.7272727272727273,0.8636363636363636,0.2207792207792208,0.413432835821,0.47605982093800003,0.379393115193,22,10,2007-11-20 21:17:14,2008-01-07 19:18:28
1876,500,476,7,620,596,51859,50442,0.768,19,11,,0,6,1.0,0.2,2,0.0,0.0,0.3333333333333333,0.8,0.5648421052629999,0.378004731453,0.224990035455,31,28,2007-04-14 11:36:52,2007-05-18 20:47:41
1877,500,424,29,597,490,121805,137580,1.12,60,8,4.7634683721,17,13,1.0,0.1923076923076923,3,0.6947368421052632,0.5384615384615384,0.6923076923076923,0.43859649122807015,0.5448,0.432741221169,0.200917122967,1325,989,2004-11-11 23:33:14,2008-07-19 15:38:41
1878,500,264,0,735,278,117443,462514,4.216,271,9,5.25062886503,243,0,,,0,,,,,0.156162162162,0.345536512134,0.428497095019,866,120,2004-12-03 23:30:16,2007-08-06 17:57:09
1879,500,497,2,3693,3677,1352321,243849,0.126,7,3,,0,4,1.0,0.16666666666666666,1,,0.0,0.0,1.0,0.7088,0.77221014833,0.552363142765,45,0,2008-11-15 23:53:09,2009-03-30 21:16:54
1880,500,413,123,811,678,56534,146455,2.7680000000000002,87,12,4.27461342171,120,25,1.4606741573033708,0.14833333333333334,4,0.4482758620689655,0.72,0.92,0.16666666666666666,0.43376470588200006,0.433215098046,0.44562664299599997,295,257,2007-03-19 11:19:33,2008-09-11 11:05:36
1881,500,473,115,645,592,14365,10403,0.972,16,4,5.33333333333,4,16,3.84375,0.13333333333333333,2,0.2709677419354839,0.5,0.5625,0.6703296703296703,-0.2544,-0.271706694512,-0.260694030568,11,5,2009-05-16 18:39:55,2009-06-08 21:15:53
1882,500,408,195,880,656,42553,50619,1.8619999999999999,60,11,2.43788894002,49,42,2.157142857142857,0.12195121951219512,4,0.5149606299212598,0.6428571428571429,0.7619047619047619,0.3177842565597668,0.178893617021,0.348773569481,0.48024015875,448,50,2008-01-04 11:26:43,2009-07-11 09:50:00
1883,500,198,55,1156,437,59721,207349,2.6660000000000004,235,8,4.56231703229,98,30,1.1346153846153846,0.059770114942528735,4,0.6923076923076923,0.3333333333333333,0.5666666666666667,0.5348837209302325,0.307772727273,0.521903080384,0.546110088218,1082,274,2004-03-10 22:12:33,2009-07-09 17:03:45
1884,500,305,27,701,442,93657,226450,2.4219999999999997,133,9,4.39276458146,118,15,1.0,0.08571428571428573,2,0.8,0.26666666666666666,0.8666666666666667,0.5238095238095238,0.442554621849,0.566355168865,0.47486847598399995,621,81,2008-01-21 11:37:25,2009-10-15 18:29:04
1885,500,360,109,819,583,58866,94488,1.642,110,11,5.09294857294,36,17,2.372549019607843,0.1875,4,0.4727272727272727,0.7647058823529411,0.8823529411764706,0.2641509433962264,0.458769230769,0.519596192209,0.522847485255,33,5,2005-08-28 08:06:43,2005-10-28 19:08:41
1886,500,354,75,729,470,47169,127519,2.866,81,14,4.22801205661,130,26,1.3023255813953492,0.19846153846153847,4,0.6552995391705069,0.7692307692307693,0.7692307692307693,0.17570498915401297,0.40349295774599997,0.391049385204,0.38658917329000003,3,2,2008-01-04 01:00:41,2008-01-13 03:51:22
1887,500,453,27,661,583,34434,81466,2.496,36,11,5.12447494535,99,16,1.25,0.1,2,0.1271186440677966,0.3125,0.3125,0.7333333333333333,0.517939393939,0.380668507694,0.529575082076,27,25,2007-07-31 08:46:34,2007-09-18 08:32:10
1888,500,469,109,1727,1190,45972,128970,2.71,49,10,4.4104746741300005,110,26,1.5517241379310345,0.13384615384615384,5,0.4338085539714868,0.6538461538461539,0.8461538461538461,0.28,0.271,0.23821202761100002,0.273265746556,418,179,2006-01-29 06:17:10,2007-03-28 23:52:20
1889,500,379,84,881,668,286164,92835,1.912,81,9,3.3207511309099997,52,35,1.2159090909090908,0.07394957983193277,4,0.305,0.4857142857142857,0.6285714285714286,0.4545454545454545,0.253442622951,-0.294832081844,0.332614801335,588,210,2007-11-02 11:55:04,2009-12-16 02:48:16
1890,500,308,77,702,430,48763,86460,2.112,105,11,4.09326744425,58,23,1.2043010752688172,0.18379446640316208,5,0.5735294117647058,0.7826086956521741,0.9130434782608696,0.09287257019438444,0.0993953488372,0.30118980794100003,0.39747053349,33,25,2007-12-09 23:35:04,2008-02-08 04:16:57
1891,500,445,31,806,669,198910,196454,0.364,38,2,4.9477965490099995,11,10,1.7222222222222223,0.2,4,0.6666666666666666,0.6,0.9,0.2307692307692308,0.731407407407,0.717878363004,0.44961425330399996,395,26,2008-03-13 19:50:54,2009-05-08 14:30:47
1892,500,441,305,1077,880,178177,160533,2.7260000000000004,54,8,4.6108248167,110,38,2.419354838709677,0.15433854907539118,4,0.5296758104738155,0.7368421052631579,0.8157894736842105,0.276555023923445,0.08900000000000001,-0.392772530966,0.262012522347,291,57,2008-03-13 19:50:54,2009-02-17 01:03:14
1893,500,427,12,726,624,256475,368727,1.114,62,7,5.26914551986,15,6,1.25,0.13333333333333333,1,0.0,0.0,0.0,1.0,0.640078431373,0.6793377025239999,0.602544621328,565,273,2006-08-29 16:50:21,2008-05-29 08:28:40
1894,500,497,1,626,620,77657,47,0.002,6,1,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.7440000000000001,0.7439413059990001,-0.25,22,11,2009-05-31 02:54:46,2009-06-27 02:38:49
1895,500,478,62,1140,1092,305402,260137,0.478,19,6,2.74978248273,11,10,1.6842105263157894,0.4222222222222222,3,0.72,0.9,0.9,0.1111111111111111,-0.11775,-0.0874404882745,-0.080212782111,15,11,2009-06-06 21:15:37,2009-08-06 17:28:39
1896,500,482,1,849,791,131197,4609,0.022000000000000002,17,1,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.016,0.039941631456699996,0.236734890673,1019,3,2006-11-30 03:19:16,2009-09-18 07:55:17
1897,500,201,43,861,350,138379,601318,5.394,191,9,5.05025772341,405,21,1.2884615384615383,0.1238095238095238,2,0.4886877828054298,0.5714285714285714,0.6190476190476191,0.4857142857142857,0.265631284916,0.548383334394,0.535117671961,76,34,2009-03-23 00:12:02,2009-08-09 05:49:16
1898,500,495,1,643,637,527503,39268,0.106,8,2,,0,2,1.0,0.5,1,,0.0,0.0,1.0,0.795428571429,0.8219484736849999,0.390707082466,176,129,2009-04-04 00:01:48,2009-10-05 19:00:16
1899,500,350,85,835,578,112975,182587,1.262,122,9,4.8047056931,19,23,1.5342465753424657,0.1442687747035573,4,0.5409836065573771,0.6086956521739131,0.6956521739130435,0.5855855855855856,0.42686315789499996,0.478796752891,0.420502410819,729,50,2004-11-11 23:33:14,2007-01-26 12:38:52
1900,500,441,74,785,707,92063,177417,2.3040000000000003,49,8,4.120139944719999,70,16,1.4864864864864864,0.15416666666666667,5,0.6377952755905512,0.5625,0.8125,0.3739130434782609,0.617333333333,0.763540029266,0.7519651711049999,31,27,2009-02-28 10:43:11,2009-06-01 13:29:19
1901,500,486,40,713,654,731162,1531254,1.238,21,5,4.6931095458800005,3,16,1.3703703703703705,0.225,3,0.5662650602409639,0.625,0.75,0.34911242603550297,-0.132363636364,-0.422730841144,-0.47269528468500005,50,18,2009-01-12 01:14:19,2009-03-09 20:47:33
1902,500,423,63,860,749,207988,497896,1.494,50,10,5.54550959269,35,23,1.4576271186440677,0.116600790513834,2,0.3780160857908847,0.39130434782608703,0.5217391304347826,0.5454545454545454,0.331181818182,0.243349922286,0.239462111109,224,56,2007-10-08 14:52:50,2008-12-16 09:43:23
1903,500,293,14,732,450,121454,223834,2.8480000000000003,145,7,4.36948746879,148,11,1.0,0.06363636363636363,1,1.0,0.0,0.2727272727272727,1.0,0.396567164179,0.646081840702,0.617053962831,293,87,2008-03-13 19:54:05,2009-03-31 13:10:48
1904,500,377,85,943,672,58616,74103,1.07,110,6,3.4632470909900004,20,31,1.2976190476190477,0.09032258064516127,4,0.32033898305084746,0.5483870967741935,0.6451612903225806,0.44565217391304346,0.664657534247,0.717433268956,0.5710271098040001,792,109,2007-08-27 23:01:51,2009-12-09 07:00:43
1905,500,460,38,2857,882,571796,98709,0.38799999999999996,49,8,2.11081415918,3,19,1.2,0.08771929824561403,6,0.5714285714285714,0.42105263157894735,0.8421052631578947,0.3012048192771085,0.23346666666700003,0.27792534400400004,0.417640066593,774,541,2007-02-20 08:58:23,2009-04-30 20:49:05
1906,500,349,21,727,518,123919,156827,1.8780000000000001,99,8,3.9155362439499997,57,8,1.1,0.35714285714285715,3,0.7868852459016393,0.75,0.875,0.5882352941176471,0.236217391304,-0.025028358285900002,-0.038694742836300006,770,253,2004-11-11 23:33:14,2007-10-24 04:42:41
1907,500,327,112,783,557,88223,168932,2.29,105,6,4.70831704294,121,67,1.4807692307692308,0.023518769787426504,3,0.06198942815953867,0.16417910447761194,0.16417910447761194,0.8743016759776536,0.335489361702,0.37810362570100003,0.443208169874,27,10,2009-01-09 16:19:29,2009-03-01 13:29:39
1908,500,24,0,535,24,65047,174907,2.2880000000000003,318,2,4.44408871253,70,0,,,0,,,,,0.13243278688500001,0.035625589265,0.020532091668,74,14,2004-01-02 16:36:39,2004-03-20 12:18:34
1909,500,462,91,749,682,315012,683540,2.3480000000000003,35,10,4.63090361306,79,15,1.6964285714285714,0.26666666666666666,4,0.6020761245674741,0.8666666666666667,1.0,0.14754098360655735,0.252285714286,0.388329650934,0.375043157679,173,40,2006-07-26 10:37:22,2007-03-05 11:29:13
1910,500,321,0,531,347,70516,27,0.002,147,5,,0,0,,,0,,,,,0.580111111111,0.5509921704140001,0.993055555556,305,138,2006-08-28 23:48:01,2007-08-08 01:18:36
1911,500,349,7,736,550,190066,328470,1.65,77,9,4.81301905661,65,2,2.0,0.5,1,,0.0,0.0,1.0,0.58176,0.48656529836999995,0.324963862758,506,57,2004-11-11 23:33:14,2006-05-14 08:16:48
1912,500,475,86,971,899,92934,218404,2.752,31,8,3.7179726205800003,132,11,2.3095238095238093,0.3818181818181817,3,0.6878980891719745,0.9090909090909092,1.0,0.1,0.336380952381,0.525044399149,0.495521187908,309,9,2007-08-09 22:31:49,2008-07-02 16:37:59
1913,500,471,48,695,630,103217,63895,0.33,30,3,5.08525685195,10,8,1.5,0.17857142857142858,2,0.13043478260869565,0.375,0.375,0.7142857142857143,0.791833333333,0.8340530952590001,0.8177772126139999,328,12,2007-08-09 22:31:49,2008-07-30 13:52:05
